Date;Close;;;;
May 06, 2024;90,11;;;;
May 07, 2024;90,69;;;;
May 08, 2024;90,13;;;;
May 09, 2024;90,51;;;;
May 10, 2024;90,06;;;;
May 13, 2024;90,29;;;;
May 14, 2024;90,79;;;;
May 15, 2024;92,08;;;;
May 16, 2024;91,97;;;;
May 17, 2024;91,33;;;;
May 20, 2024;91,08;;;;
May 21, 2024;91,55;;;;
May 22, 2024;91,65;;;;
May 23, 2024;91,06;;;;
May 24, 2024;91,29;;;;
May 28, 2024;90,04;;;;
May 29, 2024;88,99;;;;
May 30, 2024;89,81;;;;
May 31, 2024;90,52;;;;
Jun 03, 2024;91,53;;;;
Jun 04, 2024;92,60;;;;
Jun 05, 2024;93,27;;;;
Jun 06, 2024;93,23;;;;
Jun 07, 2024;91,45;;;;
Jun 10, 2024;90,86;;;;
Jun 11, 2024;91,78;;;;
Jun 12, 2024;92,49;;;;
Jun 13, 2024;93,82;;;;
Jun 14, 2024;94,61;;;;
Jun 17, 2024;93,69;;;;
Jun 18, 2024;94,52;;;;
Jun 20, 2024;93,91;;;;
Jun 21, 2024;93,91;;;;
Jun 24, 2024;94,27;;;;
Jun 25, 2024;94,45;;;;
Jun 26, 2024;93,13;;;;
Jun 27, 2024;93,47;;;;
Jun 28, 2024;91,77;;;;
Jul 01, 2024;89,92;;;;
Jul 02, 2024;90,55;;;;
Jul 03, 2024;91,79;;;;
Jul 05, 2024;92,48;;;;
Jul 08, 2024;92,68;;;;
Jul 09, 2024;92,30;;;;
Jul 10, 2024;92,56;;;;
Jul 11, 2024;93,51;;;;
Jul 12, 2024;93,84;;;;
Jul 15, 2024;92,84;;;;
Jul 16, 2024;94,10;;;;
Jul 17, 2024;94,19;;;;
Jul 18, 2024;93,49;;;;
Jul 19, 2024;92,91;;;;
Jul 22, 2024;92,60;;;;
Jul 23, 2024;92,51;;;;
Jul 24, 2024;91,51;;;;
Jul 25, 2024;92,23;;;;
Jul 26, 2024;92,94;;;;
Jul 29, 2024;93,45;;;;
Jul 30, 2024;93,79;;;;
Jul 31, 2024;94,77;;;;
Aug 01, 2024;95,34;;;;
Aug 02, 2024;98,22;;;;
Aug 05, 2024;98,77;;;;
Aug 06, 2024;96,67;;;;
Aug 07, 2024;95,80;;;;
Aug 08, 2024;95,26;;;;
Aug 09, 2024;96,23;;;;
Aug 12, 2024;96,59;;;;
Aug 13, 2024;97,23;;;;
Aug 14, 2024;97,84;;;;
Aug 15, 2024;97,02;;;;
Aug 16, 2024;97,35;;;;
Aug 19, 2024;97,83;;;;
Aug 20, 2024;98,67;;;;
Aug 21, 2024;98,69;;;;
Aug 22, 2024;97,71;;;;
Aug 23, 2024;98,30;;;;
Aug 26, 2024;98,11;;;;
Aug 27, 2024;97,94;;;;
Aug 28, 2024;97,84;;;;
Aug 29, 2024;97,45;;;;
Aug 30, 2024;96,56;;;;
Sep 03, 2024;97,73;;;;
Sep 04, 2024;98,93;;;;
Sep 05, 2024;99,52;;;;
Sep 06, 2024;99,52;;;;
Sep 09, 2024;99,92;;;;
Sep 10, 2024;100,65;;;;
Sep 11, 2024;100,56;;;;
Sep 12, 2024;100,09;;;;
Sep 13, 2024;100,31;;;;
Sep 16, 2024;101,25;;;;
Sep 17, 2024;100,80;;;;
Sep 18, 2024;99,59;;;;
Sep 19, 2024;99,23;;;;
Sep 20, 2024;98,89;;;;
Sep 23, 2024;98,65;;;;
Sep 24, 2024;98,66;;;;
Sep 25, 2024;97,79;;;;
Sep 26, 2024;98,00;;;;
Sep 27, 2024;98,49;;;;
Sep 30, 2024;98,07;;;;
Oct 01, 2024;98,46;;;;
Oct 02, 2024;97,64;;;;
Oct 03, 2024;96,75;;;;
Oct 04, 2024;95,43;;;;
Oct 07, 2024;94,83;;;;
Oct 08, 2024;94,95;;;;
Oct 09, 2024;94,40;;;;
Oct 10, 2024;93,97;;;;
Oct 11, 2024;93,66;;;;
Oct 14, 2024;93,54;;;;
Oct 15, 2024;94,90;;;;
Oct 16, 2024;95,23;;;;
Oct 17, 2024;93,78;;;;
Oct 18, 2024;93,82;;;;
Oct 21, 2024;92,25;;;;
Oct 22, 2024;92,30;;;;
Oct 23, 2024;92,06;;;;
Oct 24, 2024;92,63;;;;
Oct 25, 2024;92,09;;;;
Oct 28, 2024;91,88;;;;
Oct 29, 2024;91,99;;;;
Oct 30, 2024;92,27;;;;
Oct 31, 2024;92,46;;;;
Nov 01, 2024;90,82;;;;
Nov 04, 2024;92,16;;;;
Nov 05, 2024;92,65;;;;
Nov 06, 2024;90,20;;;;
Nov 07, 2024;91,24;;;;
Nov 08, 2024;92,43;;;;
Nov 11, 2024;92,19;;;;
Nov 12, 2024;90,67;;;;
Nov 13, 2024;89,83;;;;
Nov 14, 2024;90,36;;;;
Nov 15, 2024;90,05;;;;
Nov 18, 2024;90,20;;;;
Nov 19, 2024;90,68;;;;
Nov 20, 2024;90,39;;;;
Nov 21, 2024;90,23;;;;
Nov 22, 2024;90,34;;;;
Nov 25, 2024;92,66;;;;
Nov 26, 2024;92,39;;;;
Nov 27, 2024;93,03;;;;
Nov 29, 2024;93,88;;;;
Dec 02, 2024;93,84;;;;
Dec 03, 2024;93,02;;;;
Dec 04, 2024;94,04;;;;
Dec 05, 2024;94,21;;;;
Dec 06, 2024;94,34;;;;
Dec 09, 2024;93,55;;;;
Dec 10, 2024;93,07;;;;
Dec 11, 2024;92,14;;;;
Dec 12, 2024;91,09;;;;
Dec 13, 2024;90,16;;;;
Dec 16, 2024;90,35;;;;
Dec 17, 2024;90,63;;;;
Dec 18, 2024;89,16;;;;
Dec 19, 2024;87,94;;;;
Dec 20, 2024;88,27;;;;
Dec 23, 2024;87,48;;;;
Dec 24, 2024;87,76;;;;
Dec 26, 2024;87,77;;;;
Dec 27, 2024;87,05;;;;
Dec 30, 2024;87,80;;;;
Dec 31, 2024;87,44;;;;
Jan 02, 2025;87,50;;;;
Jan 03, 2025;87,19;;;;
Jan 06, 2025;86,86;;;;
Jan 07, 2025;85,91;;;;
Jan 08, 2025;85,98;;;;
Jan 10, 2025;85,43;;;;
Jan 13, 2025;85,33;;;;
Jan 14, 2025;85,21;;;;
Jan 15, 2025;86,69;;;;
Jan 16, 2025;87,05;;;;
Jan 17, 2025;87,09;;;;
Jan 21, 2025;87,90;;;;
Jan 22, 2025;87,48;;;;
Jan 23, 2025;86,79;;;;
Jan 24, 2025;87,13;;;;
Jan 27, 2025;88,29;;;;
Jan 28, 2025;88,11;;;;
Jan 29, 2025;87,96;;;;
Jan 30, 2025;88,30;;;;
Jan 31, 2025;87,84;;;;
Feb 03, 2025;88,13;;;;
Feb 04, 2025;88,37;;;;
Feb 05, 2025;89,82;;;;
Feb 06, 2025;89,84;;;;
Feb 07, 2025;89,25;;;;
Feb 10, 2025;88,99;;;;
Feb 11, 2025;88,41;;;;
Feb 12, 2025;87,23;;;;
Feb 13, 2025;88,60;;;;
Feb 14, 2025;89,12;;;;
Feb 18, 2025;88,08;;;;
Feb 19, 2025;88,17;;;;
Feb 20, 2025;88,47;;;;
Feb 21, 2025;89,54;;;;
Feb 24, 2025;89,82;;;;
Feb 25, 2025;91,35;;;;
Feb 26, 2025;91,89;;;;
Feb 27, 2025;91,31;;;;
Feb 28, 2025;92,43;;;;
Mar 03, 2025;92,63;;;;
Mar 04, 2025;91,46;;;;
Mar 05, 2025;90,68;;;;
Mar 06, 2025;90,42;;;;
Mar 07, 2025;90,06;;;;
Mar 10, 2025;91,07;;;;
Mar 11, 2025;90,37;;;;
Mar 12, 2025;89,84;;;;
Mar 13, 2025;90,61;;;;
Mar 14, 2025;90,09;;;;
Mar 17, 2025;90,54;;;;
Mar 18, 2025;90,69;;;;
Mar 19, 2025;91,11;;;;
Mar 20, 2025;91,26;;;;
Mar 21, 2025;90,66;;;;
Mar 24, 2025;89,69;;;;
Mar 25, 2025;89,76;;;;
Mar 26, 2025;89,20;;;;
Mar 27, 2025;88,87;;;;
Mar 28, 2025;90,12;;;;
Mar 31, 2025;90,98;;;;
Apr 01, 2025;91,42;;;;
Apr 02, 2025;91,36;;;;
Apr 03, 2025;91,89;;;;
Apr 04, 2025;92,87;;;;
Apr 07, 2025;90,03;;;;
Apr 08, 2025;88,36;;;;
Apr 09, 2025;88,71;;;;
Apr 10, 2025;86,46;;;;
Apr 11, 2025;86,80;;;;
Apr 14, 2025;87,45;;;;
Apr 15, 2025;87,75;;;;
Apr 16, 2025;88,29;;;;
Apr 17, 2025;87,33;;;;
Apr 21, 2025;85,99;;;;
Apr 22, 2025;86,46;;;;
Apr 23, 2025;87,33;;;;
Apr 24, 2025;88,21;;;;
Apr 25, 2025;88,83;;;;
Apr 28, 2025;89,41;;;;
Apr 29, 2025;90,16;;;;
Apr 30, 2025;89,35;;;;
May 01, 2025;88,61;;;;
May 02, 2025;87,68;;;;
;;;;;
