"Date","Price","Open","High","Low","Vol.","Change %"
"06/25/2007","45.22","45.58","45.67","44.90","464.24K","-0.83%"
"06/22/2007","45.60","45.99","46.17","45.21","653.80K","-1.41%"
"06/21/2007","46.25","45.73","46.25","45.34","828.25K","1.14%"
"06/20/2007","45.73","46.18","46.38","45.19","882.16K","-0.69%"
"06/19/2007","46.05","45.66","46.05","45.50","480.68K","0.17%"
"06/18/2007","45.97","45.99","46.06","45.52","497.18K","0.81%"
"06/15/2007","45.60","45.19","45.66","45.12","498.60K","1.72%"
"06/14/2007","44.83","44.55","45.00","44.33","1.72M","1.54%"
"06/13/2007","44.15","43.58","44.16","43.51","606.00K","2.22%"
"06/12/2007","43.19","43.52","43.84","43.12","539.45K","-1.62%"
"06/11/2007","43.90","43.87","44.18","43.46","492.50K","0.30%"
"06/08/2007","43.77","43.25","43.80","42.83","715.92K","2.34%"
"06/07/2007","42.77","43.74","43.83","42.55","834.80K","-1.75%"
"06/06/2007","43.53","43.88","43.98","43.27","503.84K","-1.67%"
"06/05/2007","44.27","44.38","44.41","43.92","353.85K","-0.54%"
"06/04/2007","44.51","44.62","44.62","44.23","620.20K","-0.31%"
"06/01/2007","44.65","44.26","44.65","44.18","653.70K","2.27%"
"05/31/2007","43.66","43.73","43.81","43.50","433.52K","0.37%"
"05/30/2007","43.50","42.45","43.51","42.29","576.78K","0.97%"
"05/29/2007","43.08","43.31","43.36","42.76","412.20K","-0.30%"
"05/25/2007","43.21","42.88","43.21","42.80","1.17M","1.96%"
"05/24/2007","42.38","43.10","43.47","42.09","1.03M","-2.15%"
"05/23/2007","43.31","43.70","43.88","43.22","744.49K","-0.67%"
"05/22/2007","43.60","43.60","43.73","43.44","500.35K","0.28%"
"05/21/2007","43.48","43.52","43.66","43.27","1.30M","0.21%"
"05/18/2007","43.39","43.12","43.39","42.98","382.62K","0.70%"
"05/17/2007","43.09","42.91","43.22","42.72","958.20K","-0.58%"
"05/16/2007","43.34","42.95","43.34","42.66","929.60K","1.62%"
"05/15/2007","42.65","42.47","42.95","42.27","646.05K","0.05%"
"05/14/2007","42.63","42.88","42.99","42.33","556.80K","-0.63%"
"05/11/2007","42.90","42.33","42.95","42.30","508.60K","2.63%"
"05/10/2007","41.80","42.62","42.63","41.76","591.20K","-2.50%"
"05/09/2007","42.87","42.48","42.88","42.30","452.60K","1.20%"
"05/08/2007","42.36","42.27","42.43","42.01","856.60K","-0.89%"
"05/07/2007","42.74","42.66","42.87","42.58","830.20K","0.35%"
"05/04/2007","42.59","42.45","42.67","42.33","387.20K","0.35%"
"05/03/2007","42.44","42.08","42.44","41.95","495.00K","1.00%"
"05/02/2007","42.02","41.48","43.00","41.38","1.06M","1.92%"
"05/01/2007","41.23","41.26","41.26","40.80","662.80K","0.71%"
"04/30/2007","40.94","41.51","41.58","40.80","484.60K","-1.94%"
"04/27/2007","41.75","41.60","41.85","41.37","507.60K","-0.41%"
"04/26/2007","41.92","42.31","42.33","41.91","761.00K","-1.34%"
"04/25/2007","42.49","42.10","42.49","41.86","1.25M","1.41%"
"04/24/2007","41.90","41.96","41.96","41.55","437.20K","0.07%"
"04/23/2007","41.87","42.00","42.00","41.60","429.20K","-0.40%"
"04/20/2007","42.04","41.99","42.10","41.69","426.00K","1.50%"
"04/19/2007","41.42","41.24","41.42","40.56","534.40K","-0.67%"
"04/18/2007","41.70","41.68","41.81","41.17","429.40K","-0.48%"
"04/17/2007","41.90","42.05","42.08","41.63","1.06M","-0.36%"
"04/16/2007","42.05","41.98","42.08","41.88","456.60K","1.28%"
"04/13/2007","41.52","41.27","41.52","41.12","277.40K","0.31%"
"04/12/2007","41.39","40.96","41.41","40.65","434.80K","1.27%"
"04/11/2007","40.87","41.17","41.22","40.61","890.20K","-0.27%"
"04/10/2007","40.98","40.99","41.13","40.82","1.18M","0.29%"
"04/09/2007","40.86","40.80","41.02","40.77","530.20K","0.59%"
"04/05/2007","40.62","40.42","40.73","40.40","1.74M","0.27%"
"04/04/2007","40.51","40.40","40.54","40.21","972.00K","0.32%"
"04/03/2007","40.38","40.73","40.73","39.99","572.80K","1.51%"
"04/02/2007","39.78","39.51","39.84","39.38","761.80K","0.86%"
"03/30/2007","39.44","39.50","39.73","39.14","972.40K","-0.25%"
"03/29/2007","39.54","39.48","39.73","39.05","375.00K","1.93%"
"03/28/2007","38.79","39.09","39.09","38.57","498.40K","-0.87%"
"03/27/2007","39.13","39.18","39.25","39.04","950.40K","-0.56%"
"03/26/2007","39.35","39.66","39.66","38.85","431.20K","-0.05%"
"03/23/2007","39.37","39.28","39.51","39.18","636.80K","0.20%"
"03/22/2007","39.29","40.43","40.43","39.14","510.00K","-0.48%"
"03/21/2007","39.48","38.49","39.58","38.33","729.20K","2.87%"
"03/20/2007","38.38","38.02","38.40","37.90","1.24M","0.95%"
"03/19/2007","38.02","37.95","38.05","37.72","488.60K","1.93%"
"03/16/2007","37.30","37.53","37.77","37.15","340.20K","-0.85%"
"03/15/2007","37.62","37.27","37.74","37.06","464.20K","1.05%"
"03/14/2007","37.23","36.82","37.23","36.19","988.40K","1.86%"
"03/13/2007","36.55","37.77","37.87","36.50","1.81M","-4.12%"
"03/12/2007","38.12","37.78","38.23","37.74","447.60K","1.01%"
"03/09/2007","37.74","37.90","37.90","37.42","667.40K","0.32%"
"03/08/2007","37.62","37.66","37.84","37.42","1.44M","2.01%"
"03/07/2007","36.88","36.91","37.12","36.65","664.80K","-0.99%"
"03/06/2007","37.25","36.56","37.25","36.52","1.36M","4.78%"
"03/05/2007","35.55","35.33","36.28","35.02","2.33M","-2.87%"
"03/02/2007","36.60","37.03","37.45","36.55","1.35M","-2.09%"
"03/01/2007","37.38","37.24","37.60","36.15","1.35M","-1.06%"
"02/28/2007","37.78","37.26","38.27","37.25","2.33M","1.97%"
"02/27/2007","37.05","38.76","39.00","36.02","2.14M","-7.28%"
"02/26/2007","39.96","40.20","40.33","39.65","491.05K","-0.17%"
"02/23/2007","40.03","40.21","40.26","39.75","501.20K","-0.47%"
"02/22/2007","40.22","40.25","40.40","40.05","453.00K","0.60%"
"02/21/2007","39.98","39.95","40.12","39.70","530.00K","-0.17%"
"02/20/2007","40.05","40.10","40.10","39.65","524.40K","0.48%"
"02/16/2007","39.86","39.94","39.94","39.61","413.80K","-0.08%"
"02/15/2007","39.89","40.03","40.03","39.67","545.60K","-0.03%"
"02/14/2007","39.90","39.45","39.96","39.35","588.65K","1.76%"
"02/13/2007","39.21","38.92","39.21","38.81","563.40K","1.71%"
"02/12/2007","38.55","38.91","38.92","38.38","557.95K","-0.75%"
"02/09/2007","38.84","39.65","39.66","38.69","1.13M","-1.72%"
"02/08/2007","39.52","39.28","39.52","39.00","1.09M","0.18%"
"02/07/2007","39.45","39.52","39.68","39.33","1.91M","-0.18%"
"02/06/2007","39.52","39.55","39.55","39.20","825.20K","1.07%"
"02/05/2007","39.10","39.20","39.20","38.88","1.34M","0.00%"
"02/02/2007","39.10","39.20","39.20","38.89","650.80K","-0.05%"
"02/01/2007","39.12","38.96","39.19","38.83","2.00M","1.01%"
"01/31/2007","38.73","38.06","38.73","37.91","2.86M","0.75%"
"01/30/2007","38.44","37.90","38.44","37.90","1.01M","1.10%"
"01/29/2007","38.02","38.22","38.30","37.89","380.20K","-0.83%"
"01/26/2007","38.34","38.50","38.50","37.85","549.60K","0.63%"
"01/25/2007","38.10","39.05","39.10","37.98","1.03M","-3.05%"
"01/24/2007","39.30","39.05","39.30","38.82","652.00K","0.90%"
"01/23/2007","38.95","38.37","38.95","38.26","847.60K","1.72%"
"01/22/2007","38.29","38.48","38.50","38.08","616.80K","-0.10%"
"01/19/2007","38.33","37.88","38.33","37.75","997.80K","1.94%"
"01/18/2007","37.60","38.25","38.25","37.55","724.60K","-0.53%"
"01/17/2007","37.80","37.88","38.00","37.68","1.35M","-0.26%"
"01/16/2007","37.90","38.20","38.20","37.77","1.02M","0.05%"
"01/12/2007","37.88","37.58","37.88","37.38","453.80K","1.45%"
"01/11/2007","37.34","36.95","37.66","36.80","1.16M","1.33%"
"01/10/2007","36.85","36.50","36.92","36.12","839.20K","-0.27%"
"01/09/2007","36.95","37.65","37.65","36.62","934.60K","-2.40%"
"01/08/2007","37.86","37.55","37.88","37.44","496.20K","1.09%"
"01/05/2007","37.45","38.06","38.12","37.33","1.15M","-2.78%"
"01/04/2007","38.52","38.70","38.72","38.27","1.12M","-1.10%"
"01/03/2007","38.95","39.13","39.55","38.70","1.18M","0.65%"
"12/29/2006","38.70","38.85","38.85","38.59","566.00K","-0.08%"
"12/28/2006","38.73","39.00","39.00","38.52","432.60K","0.08%"
"12/27/2006","38.70","38.50","38.76","38.42","265.20K","1.10%"
"12/26/2006","38.28","38.15","38.31","37.94","920.80K","0.98%"
"12/22/2006","37.91","37.91","38.03","37.72","503.40K","-1.66%"
"12/21/2006","38.55","38.74","38.74","38.29","504.00K","0.23%"
"12/20/2006","38.46","38.65","38.65","38.23","516.80K","0.60%"
"12/19/2006","38.23","37.70","38.33","37.52","702.20K","-0.39%"
"12/18/2006","38.38","38.73","38.91","38.25","360.20K","-0.54%"
"12/15/2006","38.59","38.69","38.73","38.55","387.20K","0.26%"
"12/14/2006","38.49","38.00","38.49","38.00","392.80K","1.64%"
"12/13/2006","37.87","37.81","37.90","37.73","323.20K","0.26%"
"12/12/2006","37.77","37.93","37.94","37.49","471.80K","-1.13%"
"12/11/2006","38.20","38.20","38.27","38.05","251.20K","-0.08%"
"12/08/2006","38.23","38.31","38.41","38.09","808.40K","-0.18%"
"12/07/2006","38.30","38.62","38.65","38.24","365.40K","-0.39%"
"12/06/2006","38.45","38.64","38.69","38.41","595.40K","-0.95%"
"12/05/2006","38.82","38.38","38.85","38.34","521.00K","1.15%"
"12/04/2006","38.38","37.87","38.40","37.81","390.00K","2.05%"
"12/01/2006","37.61","37.99","38.01","37.34","620.40K","-0.66%"
"11/30/2006","37.86","37.74","37.95","37.51","362.40K","0.42%"
"11/29/2006","37.70","37.33","37.72","37.33","351.20K","2.06%"
"11/28/2006","36.94","36.59","36.95","36.44","324.00K","0.68%"
"11/27/2006","36.69","37.52","37.52","36.62","902.60K","-1.92%"
"11/24/2006","37.41","37.35","37.45","37.05","173.60K","0.38%"
"11/22/2006","37.27","37.23","37.33","37.01","366.00K","1.00%"
"11/21/2006","36.90","36.48","36.90","36.48","302.00K","1.62%"
"11/20/2006","36.31","36.44","36.53","36.22","406.40K","-0.19%"
"11/17/2006","36.38","36.50","36.50","36.00","352.60K","-0.47%"
"11/16/2006","36.55","36.90","36.90","36.50","296.40K","-0.81%"
"11/15/2006","36.85","36.73","36.93","36.64","344.40K","-0.22%"
"11/14/2006","36.93","36.86","36.97","36.55","324.40K","1.51%"
"11/13/2006","36.38","36.40","36.45","36.22","242.60K","-0.19%"
"11/10/2006","36.45","36.50","36.52","36.31","224.00K","0.28%"
"11/09/2006","36.35","36.58","36.69","36.25","462.20K","0.17%"
"11/08/2006","36.29","36.15","36.32","35.88","280.60K","0.08%"
"11/07/2006","36.26","36.36","36.49","36.16","468.80K","-0.28%"
"11/06/2006","36.36","35.88","36.39","35.88","323.60K","1.96%"
"11/03/2006","35.66","35.79","35.79","35.50","265.60K","0.79%"
"11/02/2006","35.38","35.13","35.42","35.13","163.20K","0.40%"
"11/01/2006","35.24","35.64","35.71","35.17","216.80K","-0.09%"
"10/31/2006","35.27","35.10","35.34","34.99","347.40K","1.85%"
"10/30/2006","34.63","34.88","34.90","34.45","192.40K","-0.72%"
"10/27/2006","34.88","35.23","35.30","34.80","345.80K","-1.69%"
"10/26/2006","35.48","35.50","35.54","35.20","222.20K","0.42%"
"10/25/2006","35.33","35.04","35.35","34.99","280.20K","0.97%"
"10/24/2006","34.99","34.84","35.02","34.76","175.60K","0.34%"
"10/23/2006","34.87","34.60","34.91","34.51","196.20K","0.20%"
"10/20/2006","34.80","34.97","34.98","34.67","257.00K","-0.54%"
"10/19/2006","34.99","34.73","35.01","34.69","93.80K","0.75%"
"10/18/2006","34.73","35.06","35.08","34.69","188.40K","0.38%"
"10/17/2006","34.60","34.90","34.90","34.30","485.40K","-1.14%"
"10/16/2006","35.00","34.84","35.07","34.71","4.35M","0.29%"
"10/13/2006","34.90","34.75","34.95","34.67","192.60K","0.35%"
"10/12/2006","34.78","34.08","34.80","34.08","229.20K","2.35%"
"10/11/2006","33.98","33.94","34.15","33.81","219.40K","-0.50%"
"10/10/2006","34.15","34.03","34.15","33.89","116.20K","0.71%"
"10/09/2006","33.91","33.66","34.13","33.66","322.00K","-0.41%"
"10/06/2006","34.05","33.84","34.19","33.66","601.00K","-0.58%"
"10/05/2006","34.25","33.88","34.38","33.78","296.00K","1.27%"
"10/04/2006","33.82","33.09","33.91","33.08","207.40K","1.96%"
"10/03/2006","33.17","33.55","33.55","33.12","220.20K","-1.31%"
"10/02/2006","33.61","33.72","33.88","33.52","155.00K","0.09%"
"09/29/2006","33.58","33.60","33.72","33.45","352.20K","-0.50%"
"09/28/2006","33.75","33.62","33.75","33.49","129.60K","0.81%"
"09/27/2006","33.48","33.44","33.62","33.36","189.40K","-0.06%"
"09/26/2006","33.50","32.94","33.59","32.93","142.40K","1.24%"
"09/25/2006","33.09","33.07","33.10","32.41","140.80K","0.98%"
"09/22/2006","32.77","32.77","32.99","32.52","143.60K","-1.06%"
"09/21/2006","33.12","33.89","33.89","33.00","209.60K","-1.81%"
"09/20/2006","33.73","33.42","33.80","33.42","272.60K","1.17%"
"09/19/2006","33.34","33.77","33.77","32.81","288.80K","-1.24%"
"09/18/2006","33.76","33.50","33.88","33.50","166.80K","1.50%"
"09/15/2006","33.26","33.09","33.38","33.01","96.80K","0.45%"
"09/14/2006","33.11","33.15","33.22","32.98","153.20K","-0.81%"
"09/13/2006","33.38","33.12","33.42","32.92","220.80K","1.40%"
"09/12/2006","32.92","32.41","32.97","32.41","182.60K","1.32%"
"09/11/2006","32.49","32.50","32.65","32.15","198.80K","-1.78%"
"09/08/2006","33.08","33.06","33.09","32.91","60.00K","0.18%"
"09/07/2006","33.02","32.53","33.12","32.53","217.20K","-0.15%"
"09/06/2006","33.07","33.90","33.90","32.97","307.20K","-2.99%"
"09/05/2006","34.09","34.09","34.10","33.87","254.80K","1.22%"
"09/01/2006","33.68","33.26","33.72","33.26","244.00K","1.38%"
"08/31/2006","33.22","33.33","33.43","33.17","132.20K","-0.69%"
"08/30/2006","33.45","33.30","33.50","33.25","159.00K","0.66%"
"08/29/2006","33.23","33.24","33.30","32.88","149.80K","0.45%"
"08/28/2006","33.08","32.88","33.16","32.70","175.00K","0.58%"
"08/25/2006","32.89","32.73","33.00","32.73","103.20K","0.34%"
"08/24/2006","32.78","32.80","32.99","32.58","181.00K","0.12%"
"08/23/2006","32.74","33.01","33.28","32.65","239.00K","-1.39%"
"08/22/2006","33.20","33.25","33.49","33.11","139.80K","-0.18%"
"08/21/2006","33.26","33.33","33.33","33.10","182.80K","-0.86%"
"08/18/2006","33.55","33.50","33.62","32.78","300.40K","-0.53%"
"08/17/2006","33.73","34.39","34.40","33.59","359.60K","-0.44%"
"08/16/2006","33.88","33.51","33.94","33.51","296.00K","1.65%"
"08/15/2006","33.33","33.15","33.38","33.00","137.80K","2.08%"
"08/14/2006","32.65","33.00","33.02","32.52","151.40K","0.09%"
"08/11/2006","32.62","32.82","32.82","32.51","141.00K","-0.67%"
"08/10/2006","32.84","32.59","32.88","32.57","230.20K","0.74%"
"08/09/2006","32.60","32.99","33.20","32.60","190.00K","0.03%"
"08/08/2006","32.59","32.78","32.94","32.50","301.00K","0.31%"
"08/07/2006","32.49","32.50","32.62","32.40","239.60K","-0.31%"
"08/04/2006","32.59","32.85","33.11","32.34","235.00K","-0.03%"
"08/03/2006","32.60","32.62","32.67","32.23","253.20K","-0.09%"
"08/02/2006","32.63","32.54","32.81","32.38","233.80K","1.46%"
"08/01/2006","32.16","32.50","32.50","31.92","213.40K","-1.74%"
"07/31/2006","32.73","32.90","32.90","32.50","334.40K","-1.09%"
"07/28/2006","33.09","32.62","33.09","32.41","261.60K","2.41%"
"07/27/2006","32.31","32.38","32.78","32.20","197.60K","0.91%"
"07/26/2006","32.02","32.08","32.10","31.68","169.20K","-0.77%"
"07/25/2006","32.27","32.15","32.35","31.77","542.20K","0.22%"
"07/24/2006","32.20","31.02","32.20","31.02","422.80K","4.95%"
"07/21/2006","30.68","31.52","31.52","30.61","228.20K","-2.11%"
"07/20/2006","31.34","32.22","32.22","31.22","300.20K","-2.25%"
"07/19/2006","32.06","30.61","32.06","30.59","500.60K","4.81%"
"07/18/2006","30.59","30.35","30.64","29.95","218.20K","1.26%"
"07/17/2006","30.21","30.12","30.54","29.95","257.20K","-1.27%"
"07/14/2006","30.60","30.66","30.77","30.21","409.00K","-0.78%"
"07/13/2006","30.84","31.57","31.57","30.50","693.00K","-3.84%"
"07/12/2006","32.07","32.45","32.45","31.98","162.00K","-1.54%"
"07/11/2006","32.57","32.24","32.57","31.75","271.80K","1.02%"
"07/10/2006","32.24","32.50","32.59","32.11","180.60K","0.69%"
"07/07/2006","32.02","32.34","32.41","31.88","225.40K","-1.66%"
"07/06/2006","32.56","32.24","32.56","32.22","305.60K","2.04%"
"07/05/2006","31.91","32.62","32.93","31.84","382.40K","-2.95%"
"07/03/2006","32.88","32.00","32.95","32.00","224.20K","2.30%"
"06/30/2006","32.14","32.37","32.37","32.03","570.00K","0.28%"
"06/29/2006","32.05","30.52","32.12","30.52","624.20K","5.43%"
"06/28/2006","30.40","30.27","30.40","30.00","169.00K","2.25%"
"06/27/2006","29.73","30.30","30.39","29.64","361.20K","-0.90%"
"06/26/2006","30.00","30.02","30.15","29.87","159.20K","-0.50%"
"06/23/2006","30.15","29.65","30.18","29.54","338.80K","0.67%"
"06/22/2006","29.95","30.23","30.30","29.69","204.40K","-0.89%"
"06/21/2006","30.22","29.54","30.31","29.41","965.60K","2.30%"
"06/20/2006","29.54","29.41","29.73","28.77","394.00K","1.44%"
"06/19/2006","29.12","30.11","30.14","29.02","433.40K","-3.16%"
"06/16/2006","30.07","30.57","30.59","29.88","917.80K","-0.66%"
"06/15/2006","30.27","29.53","30.38","29.42","1.20M","4.70%"
"06/14/2006","28.91","27.75","28.91","27.75","786.80K","2.66%"
"06/13/2006","28.16","28.10","28.57","27.91","747.40K","-2.36%"
"06/12/2006","28.84","29.75","30.27","28.75","336.80K","-2.93%"
"06/09/2006","29.71","30.28","30.50","29.57","941.40K","-0.67%"
"06/08/2006","29.91","30.00","30.00","28.84","1.13M","-2.95%"
"06/07/2006","30.82","30.53","31.50","30.52","426.40K","-1.38%"
"06/06/2006","31.25","31.38","31.68","30.55","596.60K","-1.42%"
"06/05/2006","31.70","32.75","32.75","31.61","380.20K","-4.32%"
"06/02/2006","33.13","33.25","33.60","32.73","369.60K","1.01%"
"06/01/2006","32.80","32.20","32.80","31.94","278.40K","1.96%"
"05/31/2006","32.17","31.70","32.32","31.70","330.00K","2.13%"
"05/30/2006","31.50","33.10","33.10","31.50","639.40K","-5.23%"
"05/26/2006","33.24","33.11","33.24","32.56","283.40K","0.79%"
"05/25/2006","32.98","33.84","33.84","32.16","424.60K","3.19%"
"05/24/2006","31.96","31.95","32.48","31.12","625.20K","-0.68%"
"05/23/2006","32.18","32.76","33.20","32.15","917.20K","0.28%"
"05/22/2006","32.09","33.00","33.00","31.50","979.60K","-5.28%"
"05/19/2006","33.88","33.67","33.89","33.02","423.80K","1.16%"
"05/18/2006","33.49","34.15","34.31","33.38","513.00K","-1.93%"
"05/17/2006","34.15","35.00","35.45","34.05","437.20K","-3.18%"
"05/16/2006","35.27","35.17","35.42","34.84","299.40K","0.63%"
"05/15/2006","35.05","35.00","35.50","33.55","650.80K","-2.88%"
"05/12/2006","36.09","36.58","36.66","35.00","553.20K","-2.20%"
"05/11/2006","36.90","37.75","37.87","36.79","440.80K","-2.48%"
"05/10/2006","37.84","38.02","38.02","37.69","374.20K","-0.53%"
"05/09/2006","38.04","38.10","38.10","37.85","332.40K","0.11%"
"05/08/2006","38.00","37.81","38.26","37.81","406.40K","0.53%"
"05/05/2006","37.80","37.63","37.88","37.63","313.40K","1.26%"
"05/04/2006","37.33","37.05","37.45","37.05","350.80K","0.84%"
"05/03/2006","37.02","37.08","37.12","36.77","263.80K","0.08%"
"05/02/2006","36.99","36.80","36.99","36.69","253.60K","1.70%"
"05/01/2006","36.37","36.52","36.70","36.30","328.80K","0.28%"
"04/28/2006","36.27","36.16","36.34","36.09","227.80K","0.36%"
"04/27/2006","36.14","36.33","36.38","35.70","276.60K","-0.58%"
"04/26/2006","36.35","35.54","36.41","35.54","223.00K","1.82%"
"04/25/2006","35.70","36.10","36.12","35.58","307.40K","-1.38%"
"04/24/2006","36.20","36.44","36.44","35.88","258.00K","-0.36%"
"04/21/2006","36.33","36.29","36.54","36.21","219.40K","0.39%"
"04/20/2006","36.19","36.22","36.30","35.78","457.20K","-0.22%"
"04/19/2006","36.27","35.97","36.27","35.84","409.20K","0.89%"
"04/18/2006","35.95","35.24","35.99","35.24","297.20K","3.10%"
"04/17/2006","34.87","34.81","35.09","34.60","323.00K","1.19%"
"04/13/2006","34.46","34.41","34.60","34.27","215.80K","0.06%"
"04/12/2006","34.44","34.24","34.44","34.23","198.80K","0.55%"
"04/11/2006","34.25","34.73","34.77","34.21","182.20K","-1.01%"
"04/10/2006","34.60","34.77","34.85","34.45","205.60K","-0.17%"
"04/07/2006","34.66","35.09","35.16","34.53","289.40K","-1.23%"
"04/06/2006","35.09","35.16","35.26","34.83","616.20K","-0.17%"
"04/05/2006","35.15","34.85","35.15","34.83","1.37M","0.95%"
"04/04/2006","34.82","34.74","34.85","34.57","218.80K","1.04%"
"04/03/2006","34.46","34.13","34.65","34.00","309.40K","2.44%"
"03/31/2006","33.64","33.80","33.81","33.53","184.20K","0.15%"
"03/30/2006","33.59","33.63","33.92","33.43","253.20K","0.69%"
"03/29/2006","33.36","32.96","33.42","32.87","167.80K","1.21%"
"03/28/2006","32.96","33.33","33.33","32.84","205.20K","-1.14%"
"03/27/2006","33.34","33.35","33.35","33.21","230.80K","0.45%"
"03/24/2006","33.19","33.16","33.31","33.03","258.20K","0.67%"
"03/23/2006","32.97","33.28","33.38","32.96","242.00K","-0.66%"
"03/22/2006","33.19","33.02","33.22","32.88","307.20K","0.48%"
"03/21/2006","33.03","33.58","33.59","33.00","309.40K","-1.90%"
"03/20/2006","33.67","33.73","33.78","33.58","205.80K","0.24%"
"03/17/2006","33.59","33.62","33.64","33.48","258.20K","0.36%"
"03/16/2006","33.47","33.66","33.66","33.38","206.40K","-0.56%"
"03/15/2006","33.66","33.34","33.70","33.23","353.00K","0.96%"
"03/14/2006","33.34","32.78","33.34","32.52","234.40K","2.55%"
"03/13/2006","32.51","32.88","32.95","32.47","279.20K","0.03%"
"03/10/2006","32.50","32.17","32.62","32.09","335.80K","1.72%"
"03/09/2006","31.95","32.28","32.56","31.89","270.80K","-0.41%"
"03/08/2006","32.08","31.83","32.10","31.26","394.40K","0.79%"
"03/07/2006","31.83","32.83","32.83","31.62","510.80K","-3.63%"
