Data	Valore Quota
06/10/2022	28,657
07/10/2022	28,138
10/10/2022	28,1
11/10/2022	27,814
12/10/2022	27,77
13/10/2022	28,104
14/10/2022	27,757
17/10/2022	28,123
18/10/2022	28,308
19/10/2022	28,223
20/10/2022	28,001
21/10/2022	28,461
24/10/2022	28,466
25/10/2022	28,701
26/10/2022	28,489
27/10/2022	28,512
28/10/2022	28,931
31/10/2022	29,003
02/11/2022	28,629
03/11/2022	28,579
04/11/2022	28,672
07/11/2022	28,652
08/11/2022	28,69
09/11/2022	28,32
10/11/2022	29,116
11/11/2022	29,162
14/11/2022	29,016
15/11/2022	29,207
16/11/2022	28,862
17/11/2022	28,878
18/11/2022	28,94
21/11/2022	29,077
22/11/2022	29,279
23/11/2022	29,263
24/11/2022	29,263
25/11/2022	29,254
28/11/2022	28,943
29/11/2022	29,059
30/11/2022	29,782
01/12/2022	29,527
02/12/2022	29,461
05/12/2022	28,959
06/12/2022	28,71
07/12/2022	28,589
09/12/2022	28,605
12/12/2022	28,805
13/12/2022	28,851
14/12/2022	28,703
15/12/2022	28,053
16/12/2022	27,846
19/12/2022	27,722
20/12/2022	27,614
21/12/2022	27,971
22/12/2022	27,746
23/12/2022	27,778
27/12/2022	27,665
28/12/2022	27,492
29/12/2022	27,718
30/12/2022	27,592
02/01/2023	27,618
03/01/2023	27,861
04/01/2023	27,999
05/01/2023	27,998
09/01/2023	28,168
10/01/2023	28,284
11/01/2023	28,496
12/01/2023	28,542
13/01/2023	28,648
16/01/2023	28,683
17/01/2023	28,771
18/01/2023	28,54
19/01/2023	28,385
20/01/2023	28,656
23/01/2023	28,874
24/01/2023	28,855
25/01/2023	28,798
26/01/2023	29,205
27/01/2023	29,356
30/01/2023	29,001
31/01/2023	29,22
01/02/2023	29,303
02/02/2023	29,615
03/02/2023	29,59
06/02/2023	29,609
07/02/2023	29,9
08/02/2023	29,704
09/02/2023	29,536
10/02/2023	29,643
13/02/2023	29,752
14/02/2023	29,794
15/02/2023	29,892
16/02/2023	29,699
17/02/2023	29,582
20/02/2023	29,54
21/02/2023	29,141
22/02/2023	29,156
23/02/2023	29,317
24/02/2023	29,121
27/02/2023	29,107
28/02/2023	29,029
01/03/2023	28,884
02/03/2023	29,096
03/03/2023	29,524
06/03/2023	29,372
07/03/2023	29,232
08/03/2023	29,274
09/03/2023	28,857
10/03/2023	28,117
13/03/2023	27,77
14/03/2023	28,054
15/03/2023	28,123
16/03/2023	28,271
17/03/2023	28,021
20/03/2023	28,031
21/03/2023	28,274
22/03/2023	28,036
23/03/2023	27,911
24/03/2023	28,121
27/03/2023	28,164
28/03/2023	28,086
29/03/2023	28,447
30/03/2023	28,497
31/03/2023	28,889
03/04/2023	28,93
04/04/2023	28,641
05/04/2023	28,631
06/04/2023	28,624
11/04/2023	28,799
12/04/2023	28,597
13/04/2023	28,721
14/04/2023	28,816
17/04/2023	29,045
18/04/2023	29,012
19/04/2023	28,927
20/04/2023	28,777
21/04/2023	28,735
24/04/2023	28,633
26/04/2023	28,128
27/04/2023	28,54
28/04/2023	28,661
02/05/2023	28,523
03/05/2023	28,25
04/05/2023	28,209
05/05/2023	28,601
08/05/2023	28,637
09/05/2023	28,682
10/05/2023	28,7
11/05/2023	28,751
12/05/2023	28,846
15/05/2023	28,954
16/05/2023	28,808
17/05/2023	29,093
18/05/2023	29,374
19/05/2023	29,411
22/05/2023	29,448
23/05/2023	29,254
24/05/2023	28,974
25/05/2023	29,137
26/05/2023	29,481
29/05/2023	29,485
30/05/2023	29,434
31/05/2023	29,323
01/06/2023	29,424
05/06/2023	29,937
06/06/2023	30,073
07/06/2023	30,007
08/06/2023	29,917
09/06/2023	30,03
12/06/2023	30,228
13/06/2023	30,374
14/06/2023	30,306
15/06/2023	30,404
16/06/2023	30,367
19/06/2023	30,295
20/06/2023	30,149
21/06/2023	29,878
22/06/2023	29,871
23/06/2023	29,814
26/06/2023	29,674
27/06/2023	29,786
28/06/2023	29,945
29/06/2023	30,069
30/06/2023	30,324
03/07/2023	30,439
04/07/2023	30,443
05/07/2023	30,394
06/07/2023	30,043
07/07/2023	29,867
10/07/2023	29,834
11/07/2023	30,044
12/07/2023	30,051
13/07/2023	30,19
14/07/2023	30,048
17/07/2023	30,077
18/07/2023	30,23
19/07/2023	30,441
20/07/2023	30,359
21/07/2023	30,389
24/07/2023	30,541
25/07/2023	30,755
26/07/2023	30,687
27/07/2023	30,845
28/07/2023	30,945
31/07/2023	31,034
01/08/2023	31,026
02/08/2023	30,7
03/08/2023	30,566
04/08/2023	30,307
07/08/2023	30,491
08/08/2023	30,434
09/08/2023	30,275
10/08/2023	30,265
11/08/2023	30,202
14/08/2023	30,37
16/08/2023	29,901
17/08/2023	29,716
18/08/2023	29,645
21/08/2023	29,753
22/08/2023	29,851
23/08/2023	30,116
24/08/2023	29,936
25/08/2023	30,089
28/08/2023	30,196
29/08/2023	30,559
30/08/2023	30,465
31/08/2023	30,603
01/09/2023	30,802
04/09/2023	30,865
05/09/2023	30,882
06/09/2023	30,73
07/09/2023	30,577
08/09/2023	30,604
11/09/2023	30,717
12/09/2023	30,702
13/09/2023	30,599
14/09/2023	31,052
15/09/2023	30,878
18/09/2023	30,761
19/09/2023	30,645
20/09/2023	30,456
21/09/2023	30,104
22/09/2023	30,075
25/09/2023	30,276
26/09/2023	29,914
27/09/2023	30,078
28/09/2023	30,064
29/09/2023	30,033
02/10/2023	30,097
03/10/2023	29,779
04/10/2023	29,779
05/10/2023	29,746
06/10/2023	29,957
09/10/2023	30,079
10/10/2023	30,244
11/10/2023	30,31
12/10/2023	30,354
13/10/2023	30,283
16/10/2023	30,331
17/10/2023	30,303
18/10/2023	30,067
19/10/2023	29,685
20/10/2023	29,272
23/10/2023	29,08
24/10/2023	29,315
25/10/2023	29,057
26/10/2023	28,873
27/10/2023	28,73
30/10/2023	28,822
31/10/2023	29,04
02/11/2023	29,764
03/11/2023	29,819
06/11/2023	29,872
07/11/2023	29,981
08/11/2023	29,934
09/11/2023	29,84
10/11/2023	30,129
13/11/2023	30,128
14/11/2023	30,341
15/11/2023	30,43
16/11/2023	30,355
17/11/2023	30,431
20/11/2023	30,5
21/11/2023	30,472
22/11/2023	30,695
23/11/2023	30,613
24/11/2023	30,577
27/11/2023	30,533
28/11/2023	30,444
29/11/2023	30,485
30/11/2023	30,734
01/12/2023	31,094
04/12/2023	31,028
05/12/2023	30,999
06/12/2023	31,049
07/12/2023	31,189
11/12/2023	31,492
12/12/2023	31,501
13/12/2023	31,778
14/12/2023	31,577
15/12/2023	31,751
18/12/2023	31,777
19/12/2023	31,808
20/12/2023	31,568
21/12/2023	31,72
22/12/2023	31,702
27/12/2023	31,681
28/12/2023	31,754
29/12/2023	31,839
02/01/2024	31,883
03/01/2024	31,678
04/01/2024	31,502
05/01/2024	31,524
08/01/2024	31,809
09/01/2024	31,894
10/01/2024	31,861
11/01/2024	31,917
12/01/2024	31,946
15/01/2024	31,956
16/01/2024	31,93
17/01/2024	31,699
18/01/2024	31,912
19/01/2024	32,147
22/01/2024	32,284
23/01/2024	32,451
24/01/2024	32,418
25/01/2024	32,73
26/01/2024	32,645
29/01/2024	32,988
30/01/2024	32,896
31/01/2024	32,513
01/02/2024	32,767
02/02/2024	33,079
05/02/2024	33,173
06/02/2024	33,239
07/02/2024	33,378
08/02/2024	33,365
09/02/2024	33,457
12/02/2024	33,568
13/02/2024	33,309
14/02/2024	33,558
15/02/2024	33,684
16/02/2024	33,624
19/02/2024	33,638
20/02/2024	33,351
21/02/2024	33,407
22/02/2024	33,937
23/02/2024	33,984
26/02/2024	33,822
27/02/2024	33,895
28/02/2024	33,805
29/02/2024	34,017
01/03/2024	34,217
04/03/2024	34,157
05/03/2024	33,911
06/03/2024	34,005
07/03/2024	34,267
08/03/2024	34,162
11/03/2024	34,093
12/03/2024	34,427
13/03/2024	34,361
14/03/2024	34,405
15/03/2024	34,245
18/03/2024	34,431
19/03/2024	34,57
20/03/2024	34,823
21/03/2024	35,08
22/03/2024	35,12
25/03/2024	35,005
26/03/2024	34,993
27/03/2024	35,192
28/03/2024	35,31
02/04/2024	35,117
03/04/2024	35,02
04/04/2024	34,731
05/04/2024	34,964
08/04/2024	34,943
09/04/2024	34,943
10/04/2024	34,96
11/04/2024	35,175
12/04/2024	35,059
15/04/2024	34,761
16/04/2024	34,41
17/04/2024	34,253
18/04/2024	34,145
19/04/2024	33,885
22/04/2024	34,153
23/04/2024	34,403
24/04/2024	34,523
26/04/2024	34,629
29/04/2024	34,709
30/04/2024	34,374
02/05/2024	34,519
03/05/2024	34,714
06/05/2024	34,918
07/05/2024	35,038
08/05/2024	35,086
09/05/2024	35,142
10/05/2024	35,291
13/05/2024	35,198
14/05/2024	35,27
15/05/2024	35,488
16/05/2024	35,474
17/05/2024	35,483
20/05/2024	35,554
21/05/2024	35,558
22/05/2024	35,533
23/05/2024	35,39
24/05/2024	35,44
27/05/2024	35,448
28/05/2024	35,398
29/05/2024	35,234
30/05/2024	35,058
31/05/2024	35,175
03/06/2024	35,258
04/06/2024	35,099
05/06/2024	35,435
06/06/2024	35,502
07/06/2024	35,622
10/06/2024	35,883
11/06/2024	35,863
12/06/2024	35,88
13/06/2024	36,01
14/06/2024	36,108
17/06/2024	36,169
18/06/2024	36,287
19/06/2024	36,293
20/06/2024	36,365
21/06/2024	36,343
24/06/2024	36,226
25/06/2024	36,353
26/06/2024	36,422
27/06/2024	36,361
28/06/2024	36,3
01/07/2024	36,278
02/07/2024	36,364
03/07/2024	36,452
04/07/2024	36,514
05/07/2024	36,554
08/07/2024	36,587
09/07/2024	36,651
10/07/2024	36,926
11/07/2024	36,827
12/07/2024	36,905
15/07/2024	36,923
16/07/2024	37,185
17/07/2024	36,652
18/07/2024	36,465
19/07/2024	36,212
22/07/2024	36,47
23/07/2024	36,58
24/07/2024	35,943
25/07/2024	35,685
26/07/2024	36,026
29/07/2024	36,21
30/07/2024	36,177
31/07/2024	36,665
01/08/2024	36,318
02/08/2024	34,985
05/08/2024	33,741
06/08/2024	34,213
07/08/2024	34,272
08/08/2024	34,766
09/08/2024	34,941
12/08/2024	34,936
13/08/2024	35,393
14/08/2024	35,337
16/08/2024	36,145
19/08/2024	36,265
20/08/2024	36,1
21/08/2024	36,182
22/08/2024	36,044
23/08/2024	36,23
26/08/2024	36,179
27/08/2024	36,203
28/08/2024	36,177
29/08/2024	36,385
30/08/2024	36,626
02/09/2024	36,599
03/09/2024	36,084
04/09/2024	35,697
05/09/2024	35,647
06/09/2024	35,057
09/09/2024	35,441
10/09/2024	35,558
11/09/2024	35,787
12/09/2024	36,093
13/09/2024	36,271
16/09/2024	36,24
17/09/2024	36,285
18/09/2024	36,219
19/09/2024	36,793
20/09/2024	36,637
23/09/2024	36,766
24/09/2024	36,89
25/09/2024	36,772
26/09/2024	37,127
27/09/2024	37,154
30/09/2024	37,14
01/10/2024	37,133
02/10/2024	37,206
03/10/2024	37,162
04/10/2024	37,57
07/10/2024	37,413
08/10/2024	37,456
09/10/2024	37,671
10/10/2024	37,752
11/10/2024	37,876
14/10/2024	38,202
15/10/2024	38,029
16/10/2024	38,121
17/10/2024	38,329
18/10/2024	38,395
21/10/2024	38,315
22/10/2024	38,273
23/10/2024	38,094
24/10/2024	38,095
25/10/2024	37,982
28/10/2024	38,116
29/10/2024	38,185
30/10/2024	37,895
31/10/2024	37,304
04/11/2024	37,297
05/11/2024	37,658
06/11/2024	38,793
07/11/2024	38,939
08/11/2024	39,129
11/11/2024	39,483
12/11/2024	39,39
13/11/2024	39,33
14/11/2024	39,232
15/11/2024	38,971
18/11/2024	38,964
19/11/2024	39,037
20/11/2024	39,217
21/11/2024	39,48
22/11/2024	39,999
25/11/2024	39,906
26/11/2024	39,964
27/11/2024	39,607
28/11/2024	39,672
29/11/2024	39,823
02/12/2024	40,24
03/12/2024	40,21
04/12/2024	40,365
05/12/2024	40,232
06/12/2024	40,32
09/12/2024	40,172
10/12/2024	40,195
11/12/2024	40,492
12/12/2024	40,424
13/12/2024	40,266
16/12/2024	40,264
17/12/2024	40,114
18/12/2024	39,426
19/12/2024	39,396
20/12/2024	39,487
23/12/2024	39,764
27/12/2024	39,747
30/12/2024	39,52
02/01/2025	39,812
03/01/2025	40,08
07/01/2025	39,795
08/01/2025	39,934
09/01/2025	39,931
10/01/2025	39,56
13/01/2025	39,626
14/01/2025	39,425
15/01/2025	39,989
16/01/2025	40,076
17/01/2025	40,379
20/01/2025	40,11
21/01/2025	40,353
22/01/2025	40,524
23/01/2025	40,701
24/01/2025	40,321
27/01/2025	39,854
28/01/2025	40,32
29/01/2025	40,341
30/01/2025	40,495
31/01/2025	40,533
03/02/2025	40,291
04/02/2025	40,403
05/02/2025	40,422
06/02/2025	40,762
07/02/2025	40,639
10/02/2025	40,896
11/02/2025	40,764
12/02/2025	40,529
13/02/2025	40,754
14/02/2025	40,634
17/02/2025	40,787
18/02/2025	40,926
19/02/2025	41,033
20/02/2025	40,766
21/02/2025	40,444
24/02/2025	40,133
25/02/2025	39,805
26/02/2025	39,898
27/02/2025	39,68
28/02/2025	39,834
03/03/2025	39,269
04/03/2025	38,591
05/03/2025	38,296
06/03/2025	37,834
07/03/2025	37,774
10/03/2025	37,043
11/03/2025	36,462
12/03/2025	36,634
13/03/2025	36,502
14/03/2025	37,059
17/03/2025	37,197
18/03/2025	37,005
19/03/2025	37,402
20/03/2025	37,443
21/03/2025	37,451
24/03/2025	37,98
25/03/2025	38,037
26/03/2025	37,793
27/03/2025	37,609
28/03/2025	36,92
31/03/2025	36,794
01/04/2025	37,004
02/04/2025	37,056
03/04/2025	34,987
04/04/2025	33,621
07/04/2025	32,901
08/04/2025	32,899
09/04/2025	33,943
10/04/2025	33,453
11/04/2025	33,431
14/04/2025	33,817
15/04/2025	34,068
16/04/2025	33,446
17/04/2025	33,576
22/04/2025	33,35
23/04/2025	34,243
24/04/2025	34,661
28/04/2025	34,912
29/04/2025	35,065
30/04/2025	35,124
02/05/2025	35,863
05/05/2025	35,834
06/05/2025	35,696
07/05/2025	35,709
08/05/2025	36,118
09/05/2025	36,198
12/05/2025	37,531
13/05/2025	37,71
14/05/2025	37,644
15/05/2025	37,82
